danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.432,0.942,-4.032,1,0.043,0.000699,0.0,0.346,0.867,146.99
0.435,0.422,-8.565,1,0.0293,0.836,0.0,0.118,0.441,76.096
0.616,0.827,-5.738,1,0.107,0.0156,0.0,0.0525,0.557,130.006
0.31,0.7,-5.999,1,0.0331,0.00763,0.0,0.055,0.251,185.892
0.518,0.957,-4.352,1,0.209,0.02,0.0,0.0893,0.608,158.01
0.228,0.753,-4.132,1,0.037,0.00149,0.0,0.108,0.291,170.878
0.204,0.77,-2.528,1,0.042,0.00698,0.0,0.338,0.326,77.096
0.432,0.868,-2.892,1,0.0349,0.000739,0.0,0.103,0.303,110.509
0.303,0.591,-3.949,1,0.0335,0.0127,0.0,0.117,0.317,110.065
0.285,0.371,-6.833,1,0.0295,0.698,0.00392,0.104,0.372,154.989
0.512,0.963,-2.726,1,0.0583,0.000917,0.0,0.308,0.72,135.027
0.512,0.953,-3.474,1,0.0889,0.00185,0.0,0.102,0.452,123.07
0.397,0.974,-3.149,1,0.325,0.000137,0.0,0.255,0.357,164.759
0.423,0.548,-6.742,1,0.0278,0.426,0.0,0.0781,0.398,141.062
0.477,0.951,-2.499,0,0.0558,0.0087,0.0,0.121,0.754,162.956
0.47,0.958,-0.773,1,0.0685,0.0143,0.0,0.138,0.557,160.015
0.444,0.93,-2.231,1,0.0751,0.0325,6.36e-05,0.419,0.512,90.057
0.39,0.917,-3.722,1,0.0745,0.00146,3.9e-06,0.129,0.458,169.952
0.524,0.893,-4.711,1,0.042,0.000844,0.0,0.0602,0.721,136.992
0.606,0.808,-3.815,1,0.0334,0.00664,0.0,0.277,0.598,119.897
0.525,0.799,-3.635,1,0.0468,0.00684,0.0,0.164,0.564,145.016
0.423,0.94,-4.012,0,0.0635,0.00166,0.0,0.178,0.505,149.934
0.463,0.901,-4.073,1,0.087,0.00779,0.0,0.32,0.621,163.966
0.422,0.904,-4.531,1,0.102,0.02,4.49e-06,0.686,0.32,163.929
0.529,0.899,-4.289,1,0.0357,0.000374,3.46e-05,0.129,0.699,138.996
0.283,0.966,-4.45,1,0.126,2.37e-05,0.0,0.121,0.639,171.743
0.364,0.961,-3.678,1,0.0961,1.84e-05,0.0,0.268,0.441,160.179
0.485,0.808,-4.559,1,0.0592,0.000335,0.0,0.135,0.475,136.062
0.529,0.955,-4.048,1,0.0829,5.65e-05,0.0,0.318,0.578,108.855
0.491,0.956,-4.666,0,0.0686,0.00261,0.0,0.152,0.426,130.016
0.35,0.956,-3.737,0,0.0807,0.00707,0.0,0.239,0.668,145.431
0.553,0.484,-8.655,1,0.0366,0.651,0.0,0.126,0.228,126.824
0.501,0.886,-4.29,1,0.0718,0.000654,0.0,0.426,0.77,127.558
0.383,0.893,-3.266,1,0.0603,0.000446,0.0,0.329,0.421,174.935
0.477,0.953,-3.007,1,0.0692,0.00184,0.0,0.351,0.545,124.057
0.646,0.787,-4.654,1,0.0602,0.258,0.0,0.199,0.773,131.036
0.476,0.896,-5.097,1,0.0543,0.000363,9.83e-05,0.0874,0.45,155.966
0.423,0.776,-6.485,1,0.0452,0.000843,8e-06,0.0911,0.569,109.991
0.525,0.916,-6.462,1,0.0437,0.0642,0.00222,0.124,0.33,93.975
0.581,0.923,-4.374,1,0.0407,0.000757,0.0,0.182,0.887,95.616
0.557,0.885,-4.392,1,0.0331,0.00103,0.00149,0.393,0.567,152.089
0.522,0.758,-4.927,1,0.0352,0.00152,1.36e-05,0.173,0.171,145.148
0.554,0.954,-3.797,1,0.0455,0.00147,3.15e-06,0.133,0.68,116.154
0.398,0.954,-7.373,1,0.0715,0.0133,0.000218,0.0891,0.433,157.766
0.442,0.893,-4.878,1,0.0505,0.00844,0.0,0.529,0.712,148.119
0.396,0.968,-5.069,1,0.101,0.00171,0.0,0.162,0.404,109.096
0.623,0.853,-5.356,1,0.0472,0.141,0.0,0.143,0.783,106.099
0.607,0.878,-4.422,1,0.0665,0.000246,0.0,0.337,0.853,119.955
0.765,0.523,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988
0.746,0.754,-6.681,1,0.067,0.0152,0.0,0.0486,0.764,149.882
0.965,0.414,-6.408,1,0.0713,0.189,0.0,0.0767,0.728,121.032
0.756,0.572,-7.019,1,0.0763,0.0478,0.0,0.0853,0.417,102.986
0.839,0.705,-5.194,0,0.0445,0.0184,1.77e-05,0.102,0.575,119.954
0.874,0.497,-5.484,1,0.0562,0.22,0.0,0.0761,0.542,106.023
0.583,0.61,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06
0.76,0.703,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997
0.444,0.819,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695
0.672,0.593,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02
0.717,0.653,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966
0.645,0.585,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931
0.655,0.787,-3.031,1,0.264,0.122,3.11e-06,0.178,0.554,181.799
0.652,0.698,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021
0.697,0.506,-4.863,1,0.0325,0.0792,0.0,0.0893,0.516,100.002
0.652,0.877,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491
0.735,0.425,-6.648,1,0.0466,0.011,0.0,0.055,0.848,85.894
0.699,0.713,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993
0.851,0.541,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959
0.71,0.925,-3.329,1,0.0359,0.039,0.0,0.127,0.93,118.024
0.309,0.544,-9.621,1,0.352,0.155,0.000265,0.0727,0.16,180.979
0.834,0.831,-6.061,0,0.0745,0.00799,0.0,0.217,0.788,103.009
0.636,0.741,-5.436,0,0.041,0.0132,0.0,0.287,0.53,88.999
0.627,0.81,-5.296,0,0.0431,0.0125,3.09e-05,0.111,0.409,119.98
0.724,0.804,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987
0.746,0.767,-2.907,0,0.0374,0.0601,1.07e-05,0.0859,0.773,94.007
0.671,0.828,-2.907,1,0.053,0.00304,0.00287,0.352,0.57,127.976
0.657,0.291,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.973
0.358,0.557,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043
0.583,0.829,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028
0.731,0.867,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019
0.612,0.743,-7.25,1,0.0442,0.165,4.35e-05,0.319,0.347,118.913
0.611,0.52,-5.445,1,0.0346,0.0132,0.0,0.105,0.771,159.927
0.73,0.777,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0
0.578,0.866,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038
0.641,0.787,-4.271,1,0.0375,0.0268,0.0,0.11,0.916,93.01
0.76,0.479,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911
0.637,0.843,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012
0.599,0.785,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046
0.689,0.702,-5.642,0,0.0261,0.216,0.0,0.159,0.484,99.031
0.865,0.521,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059
0.566,0.664,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945
0.835,0.669,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668
0.618,0.764,-6.027,1,0.0562,0.186,0.0,0.12,0.876,81.366
0.541,0.485,-6.85,1,0.031,0.558,0.0,0.12,0.369,136.956
0.744,0.783,-7.077,1,0.0337,0.0553,0.0,0.086,0.885,120.042
0.459,0.741,-6.43,0,0.0495,0.000189,0.0,0.481,0.344,189.879
0.526,0.489,-6.869,0,0.0321,0.548,0.0,0.132,0.35,136.807
0.614,0.379,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989
0.778,0.615,-6.529,1,0.0384,0.0126,1.44e-06,0.108,0.648,120.045
0.623,0.493,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.019
0.673,0.902,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012
0.488,0.343,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819
0.378,0.388,-9.017,1,0.036,0.472,0.0,0.157,0.188,72.293
0.778,0.317,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048
0.749,0.461,-2.961,0,0.0416,0.0516,6.24e-06,0.0738,0.42,139.02
0.752,0.488,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041
0.697,0.683,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133
0.706,0.783,-3.441,0,0.1,0.315,0.0,0.373,0.739,150.045
0.771,0.671,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026
0.642,0.772,-6.61,1,0.0848,0.0476,0.0,0.0646,0.589,153.995
0.573,0.739,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085
0.754,0.854,-3.449,0,0.0608,0.177,0.0,0.0808,0.8,75.002
0.587,0.583,-5.284,0,0.0313,0.248,0.0,0.124,0.15,139.92
0.873,0.495,-5.446,1,0.0518,0.199,0.0,0.0805,0.546,106.033
0.684,0.619,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046
0.657,0.768,-4.628,1,0.0507,0.108,0.0,0.144,0.759,75.025
0.559,0.849,-4.676,1,0.0454,0.0854,0.0,0.328,0.759,86.978
0.653,0.737,-5.446,1,0.0388,0.0181,0.0,0.136,0.763,99.033
0.752,0.505,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97
0.685,0.846,-5.399,1,0.0517,0.0972,0.0,0.158,0.822,125.075
0.493,0.946,-2.169,1,0.0751,0.0006489999999999,4.26e-05,0.269,0.749,152.089
0.471,0.875,-3.499,1,0.087,0.000652,0.0,0.239,0.759,177.98
0.71,0.789,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.717,142.929
0.603,0.828,-5.664,1,0.0505,0.0616,3.26e-05,0.138,0.551,77.5
0.699,0.529,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987
0.63,0.934,-2.559,1,0.0589,0.0186,0.0,0.324,0.905,89.992
0.658,0.837,-2.063,1,0.0543,0.0629,0.0,0.0969,0.936,126.015
0.649,0.815,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03
0.825,0.612,-3.893,0,0.0969,0.00677,0.0,0.0993,0.756,120.058
0.661,0.724,-6.548,1,0.0373,0.00288,0.00133,0.0631,0.676,104.011
0.644,0.848,-3.676,0,0.0477,0.00231,0.0,0.4,0.586,130.156
0.571,0.932,-3.68,0,0.0576,0.00448,0.00939,0.117,0.864,150.014
0.712,0.835,-4.676,1,0.0487,0.00623,1.68e-06,0.843,0.741,153.956
0.758,0.554,-4.567,1,0.0341,0.0116,0.0,0.0418,0.783,126.986
0.728,0.86,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043
0.439,0.819,-4.253,1,0.0751,0.0134,0.0,0.2,0.567,179.885
0.659,0.871,-1.55,1,0.0333,0.095,0.0,0.298,0.765,128.993
0.882,0.53,-5.771,0,0.0379,0.0187,0.0,0.097,0.256,99.015
0.558,0.916,-3.145,0,0.0839,0.0278,0.0,0.0296,0.85,142.984
0.576,0.86,-3.913,1,0.0394,0.000875,0.0,0.316,0.594,87.461
0.738,0.934,-3.729,0,0.12,0.00176,0.0,0.0473,0.547,104.97
0.414,0.806,-2.892,1,0.0665,0.00792,9.33e-05,0.0488,0.77,96.044
0.577,0.906,-3.673,1,0.0583,0.0304,0.0,0.189,0.692,152.946
0.545,0.686,-4.081,1,0.0665,0.00265,0.0,0.477,0.486,127.996
0.699,0.827,-3.469,1,0.0372,0.222,0.0,0.35,0.819,109.971
0.638,0.884,-4.068,0,0.049,0.00918,0.000337,0.139,0.541,130.034
0.766,0.576,-5.614,1,0.0426,0.00404,0.000138,0.0794,0.744,122.975
0.588,0.845,-4.129,0,0.0534,0.026,1.26e-06,0.307,0.49,89.912
0.61,0.789,-5.485,0,0.0378,0.00221,0.0,0.122,0.57,92.021
0.473,0.933,-4.0,1,0.0809,0.0344,1.39e-05,0.265,0.255,122.014
0.518,0.861,-4.002,1,0.0673,0.0277,1.42e-06,0.249,0.457,141.986
0.676,0.861,-3.645,1,0.0501,0.0512,0.0,0.0613,0.681,124.031
0.522,0.682,-10.183,1,0.0344,0.29,1.23e-05,0.339,0.529,111.902
0.64,0.852,-8.119,0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902
0.766,0.739,-3.011,0,0.0835,0.105,0.0,0.084,0.751,110.018
0.771,0.635,-4.574,1,0.0475,0.0116,1.94e-05,0.538,0.742,124.024
0.602,0.843,-6.076,0,0.0395,0.00251,0.000117,0.299,0.25,116.062
0.866,0.813,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998
0.717,0.455,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.81
0.666,0.728,-5.808,1,0.0419,0.00175,4.26e-06,0.0429,0.51,122.996
0.547,0.948,-3.256,1,0.0693,0.0302,5.26e-05,0.335,0.892,168.98
0.581,0.922,-3.408,0,0.0666,0.024,0.0,0.202,0.596,118.408
0.534,0.721,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978
0.632,0.638,-6.731,1,0.0505,0.137,0.0,0.125,0.574,121.868
0.713,0.649,-10.353,0,0.0586,0.113,0.0453,0.175,0.32,101.034
0.897,0.662,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511
0.68,0.559,-5.545,1,0.129,0.172,0.0,0.318,0.137,202.006
0.571,0.833,-6.316,1,0.362,0.196,0.0,0.256,0.694,75.802
0.445,0.576,-10.152,0,0.349,0.528,0.0,0.561,0.239,143.694
0.861,0.603,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043
0.66,0.461,-7.332,1,0.0373,0.385,0.00535,0.0883,0.14,124.018
0.679,0.753,-6.373,0,0.0988,0.0377,0.0,0.0785,0.61,80.014
0.725,0.542,-7.562,0,0.0424,0.0646,0.0,0.136,0.585,143.915
0.581,0.662,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023
0.652,0.887,-4.002,1,0.223,0.0314,0.0,0.105,0.456,172.993
0.68,0.578,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038
0.715,0.8,-3.7,0,0.243,0.152,0.0,0.127,0.397,84.973
0.906,0.382,-12.89,0,0.269,0.18,0.0,0.113,0.391,104.025
0.54,0.877,-4.263,0,0.18,0.271,0.0,0.161,0.45,103.073
0.837,0.636,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972
0.637,0.715,-7.958,0,0.322,0.637,0.0,0.104,0.319,188.094
0.519,0.954,-4.381,1,0.402,0.0571,0.0,0.428,0.18,119.394
0.747,0.57,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992
0.511,0.816,-5.647,0,0.322,0.0178,0.0,0.155,0.567,176.386
0.791,0.587,-5.075,0,0.0413,0.407,0.0,0.148,0.536,96.057
0.834,0.73,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008
0.809,0.436,-6.26,0,0.233,0.0336,0.0,0.0985,0.259,137.934
0.889,0.496,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003
0.767,0.709,-4.47,1,0.336,0.323,0.0,0.0676,0.72,171.993
0.504,0.889,-4.533,1,0.0737,0.0489,0.0,0.19,0.367,165.047
0.435,0.837,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913
0.459,0.891,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837
0.504,0.821,-3.356,1,0.0598,0.275,0.0,0.0418,0.458,155.131
0.552,0.915,-3.713,1,0.0559,0.0013,3.74e-05,0.206,0.606,90.013
0.485,0.619,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017
0.562,0.964,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063
0.706,0.89,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011
0.742,0.713,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032
0.601,0.809,-4.814,1,0.0441,0.00763,0.0757,0.145,0.249,167.96
0.784,0.78,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953
0.552,0.89,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525
0.496,0.682,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06
0.55,0.917,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115
0.442,0.943,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064
0.918,0.609,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008
0.754,0.804,-3.177,1,0.0853,0.00332,0.0,0.0329,0.818,119.968
0.547,0.82,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208
0.836,0.509,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.713
0.55,0.938,-3.556,0,0.0522,0.00171,2.18e-05,0.555,0.433,133.99
0.622,0.961,-2.616,0,0.0669,0.102,0.00016,0.264,0.687,149.962
0.491,0.867,-2.313,0,0.103,0.167,0.0,0.458,0.602,167.965
0.605,0.822,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997
0.38,0.988,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113
0.394,0.858,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.044
0.615,0.868,-3.606,1,0.07,0.00131,1.54e-06,0.671,0.475,108.017
0.596,0.854,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274
0.373,0.869,-7.719,1,0.0554,0.164,7.76e-06,0.605,0.696,184.024
0.407,0.955,-4.164,1,0.164,0.0251,0.0,0.347,0.508,177.48
0.357,0.653,-5.554,1,0.0654,0.0828,0.0,0.0844,0.522,176.647
0.515,0.766,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911
0.597,0.605,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782
0.564,0.932,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937
0.268,0.742,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779
0.788,0.798,-4.68,0,0.0997,0.189,0.0,0.3,0.836,143.051
0.694,0.719,-12.734,0,0.048,0.47,0.00121,0.44,0.972,126.212
0.663,0.861,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963
0.483,0.786,-5.735,1,0.0319,0.00316,8.86e-05,0.446,0.793,126.748
0.558,0.647,-5.851,1,0.0638,0.603,0.0,0.0739,0.266,124.01
0.746,0.79,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231
0.668,0.857,-2.944,0,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959
0.645,0.713,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989
0.448,0.784,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245
0.558,0.924,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99
0.487,0.937,-3.123,1,0.11,0.071,0.0,0.236,0.445,164.996
0.642,0.873,-5.821,1,0.0551,0.00394,0.0,0.175,0.662,82.002
0.672,0.655,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945
0.509,0.987,-3.198,0,0.0886,8.05e-05,0.000928,0.119,0.647,138.039
0.722,0.758,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047
0.75,0.727,-4.21,0,0.142,0.0189,0.0,0.266,0.359,129.993
0.57,0.657,-6.987,1,0.0356,0.405,1.86e-06,0.0723,0.41,144.247
0.267,0.953,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989
0.569,0.957,-9.433,0,0.0419,0.116,0.0,0.199,0.702,154.071
0.454,0.946,-5.978,0,0.13,0.0223,0.0,0.173,0.647,138.18
0.494,0.698,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842
0.544,0.873,-7.425,1,0.0525,0.0415,1.82e-05,0.0925,0.676,140.902
0.384,0.846,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172
0.774,0.75,-4.927,0,0.0413,0.0021,1.85e-05,0.0808,0.925,118.015
0.64,0.663,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77
0.764,0.887,-3.725,1,0.0738,0.0816,0.000108,0.847,0.721,118.421
0.607,0.795,-5.137,1,0.0496,0.0986,0.0,0.059,0.815,81.298
0.583,0.955,-3.849,1,0.0642,0.00215,0.0,0.142,0.661,103.06
0.75,0.462,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865
0.537,0.959,-3.002,0,0.0557,0.0704,1.8e-06,0.382,0.828,122.806
0.851,0.551,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922
0.749,0.484,-9.944,1,0.0484,0.13,0.137,0.0501,0.939,167.084
0.672,0.738,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938
0.457,0.948,-3.364,1,0.0354,0.0191,0.0,0.0536,0.878,148.0
0.471,0.924,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961
0.501,0.889,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,133.519
0.482,0.833,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,148.039
0.482,0.601,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619
0.529,0.932,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158
0.638,0.867,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692
0.451,0.962,-3.947,1,0.0734,0.0188,3.17e-06,0.277,0.377,131.435
0.442,0.922,-5.086,1,0.0655,0.0532,3.86e-06,0.0768,0.855,162.272
0.255,0.43,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,164.267
0.546,0.837,-5.13,1,0.0519,0.00549,0.0,0.387,0.402,124.007
0.279,0.742,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868
0.653,0.826,-5.352,1,0.0315,0.0353,0.0,0.193,0.669,122.055
0.334,0.472,-8.792,1,0.0277,0.6,3.77e-06,0.317,0.431,179.167
0.456,0.891,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024
0.702,0.898,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845
0.502,0.924,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186
0.632,0.727,-11.209,0,0.0438,0.0119,7.64e-05,0.0678,0.499,124.919
0.563,0.865,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271
0.377,0.682,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736
0.779,0.867,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858
0.666,0.855,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639
0.555,0.757,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607
0.274,0.949,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346
0.31,0.7,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386
0.534,0.887,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494
0.563,0.505,-7.002,0,0.0578,0.713,0.0,0.32,0.448,138.022
0.647,0.514,-10.05,1,0.0593,0.0655,0.0,0.398,0.387,79.974
0.798,0.733,-4.811,0,0.0476,0.265,1.25e-06,0.114,0.861,146.046
0.555,0.423,-6.232,1,0.044,0.799,0.0,0.112,0.257,137.044
0.564,0.435,-6.435,0,0.0294,0.449,3.41e-06,0.103,0.316,80.018
0.64,0.75,-3.977,1,0.0439,0.0161,3.11e-05,0.178,0.223,123.082
0.704,0.802,-5.382,1,0.17,0.398,0.0,0.0831,0.884,90.543
0.562,0.879,-4.733,0,0.0905,0.00119,1.81e-05,0.167,0.602,107.026
0.529,0.398,-8.238,1,0.388,0.643,0.0,0.0637,0.567,99.714
0.837,0.565,-9.294,1,0.0838,0.00952,7.75e-05,0.222,0.73,113.021
0.638,0.478,-8.854,1,0.0417,0.555,0.00826,0.135,0.471,156.112
0.659,0.712,-5.61,0,0.0782,0.0729,3.04e-05,0.367,0.202,101.034
0.648,0.727,-3.791,1,0.142,0.229,0.0,0.17,0.689,160.024
0.412,0.696,-3.681,1,0.0508,0.089,0.0,0.138,0.376,87.622
0.827,0.613,-5.34,1,0.0621,0.366,1.25e-05,0.093,0.747,137.96
0.723,0.504,-5.572,1,0.0392,0.388,7.4e-05,0.087,0.551,133.975
0.859,0.557,-5.907,0,0.053,0.289,8.13e-05,0.12,0.56,121.977
0.802,0.716,-7.614,1,0.0479,0.208,5.54e-05,0.106,0.597,114.003
0.72,0.658,-7.414,1,0.0446,0.0329,0.0302,0.123,0.134,98.001
0.876,0.578,-6.962,0,0.0477,0.00744,0.0201,0.0659,0.694,119.991
0.701,0.663,-7.227,1,0.202,0.0123,1.04e-05,0.131,0.334,100.001
0.58,0.803,-6.112,0,0.13,0.0251,2.93e-06,0.107,0.831,171.086
0.411,0.708,-2.953,1,0.108,0.105,0.0,0.353,0.604,140.887
0.673,0.61,-4.73,0,0.0356,0.00662,0.0,0.0572,0.343,122.063
0.804,0.549,-8.448,1,0.0743,0.109,0.000109,0.101,0.672,143.975
0.77,0.544,-8.727,1,0.0375,0.204,0.0129,0.059,0.504,111.97
0.806,0.439,-8.917,1,0.068,0.0625,0.00767,0.098,0.489,131.056
0.578,0.491,-8.544,0,0.21,0.203,0.000378,0.182,0.64,98.273
0.606,0.475,-8.717,1,0.0305,0.327,0.000892,0.133,0.36,87.987
0.721,0.551,-5.873,1,0.216,0.131,0.00662,0.342,0.798,80.004
0.292,0.351,-9.883,0,0.0351,0.408,0.0,0.055,0.0658,164.252
0.574,0.581,-6.529,1,0.132,0.147,0.000169,0.141,0.368,111.901
0.594,0.618,-5.265,1,0.0664,0.645,0.0,0.112,0.368,149.978
0.713,0.71,-6.626,0,0.0342,0.0154,0.0437,0.109,0.672,156.01
0.672,0.68,-4.854,1,0.173,0.138,0.0,0.0729,0.674,170.003
0.545,0.743,-7.878,0,0.057,0.00626,0.000433,0.137,0.312,118.03
0.64,0.609,-7.955,1,0.0675,0.633,4.37e-05,0.112,0.342,86.087
0.717,0.545,-7.579,1,0.113,0.489,2.46e-06,0.134,0.398,95.043
0.871,0.443,-9.471,1,0.25,0.687,0.000765,0.0985,0.779,127.974
0.782,0.778,-5.356,1,0.0554,0.294,8.51e-06,0.269,0.567,109.943
0.794,0.827,-5.249,1,0.117,0.0878,0.000215,0.109,0.331,111.972
0.758,0.509,-8.418,1,0.0371,0.277,0.000276,0.0829,0.667,141.024
0.738,0.677,-4.664,0,0.105,0.54,0.000101,0.118,0.397,167.995
0.435,0.427,-5.519,1,0.0346,0.896,0.00551,0.117,0.154,84.639
0.561,0.631,-8.898,0,0.0713,0.145,0.000666,0.117,0.223,195.952
0.598,0.721,-5.563,0,0.0652,0.7,0.0,0.119,0.34,175.981
0.619,0.146,-14.439,1,0.0382,0.808,0.0,0.0971,0.288,139.533
0.7,0.827,-4.822,1,0.0414,0.464,0.000211,0.66,0.546,113.981
0.661,0.772,-5.054,1,0.0362,0.125,0.00015,0.119,0.186,146.002
0.652,0.456,-8.519,1,0.0303,0.0994,0.000161,0.182,0.735,120.021
0.778,0.738,-2.164,1,0.218,0.0103,0.0,0.55,0.626,162.132
0.731,0.65,-5.286,1,0.271,0.107,0.0,0.124,0.605,154.968
0.805,0.429,-7.398,1,0.0512,0.222,2.2e-06,0.365,0.553,107.009
0.866,0.399,-10.938,1,0.0745,0.117,0.0,0.0689,0.713,129.047
